country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
AD,Andorra,1986,46517.00,,,,,0.00
AD,Andorra,1987,48455.00,,,,,0.00
AD,Andorra,1988,50434.00,,,,,0.00
AD,Andorra,1989,52448.00,,,,,0.00
AD,Andorra,1990,54509.00,,,,,0.00
AD,Andorra,1991,56671.00,,,,,0.00
AD,Andorra,1992,58888.00,,,,,770.00
AD,Andorra,1993,60971.00,,,,,780.00
AD,Andorra,1994,62677.00,,,,,784.00
AD,Andorra,1995,63850.00,,,,,2825.00
AD,Andorra,1996,64360.00,,,,,5488.00
AD,Andorra,1997,64327.00,,,,,8618.00
AD,Andorra,1998,64142.00,,,,,14117.00
AD,Andorra,1999,64370.00,,,,,20600.00
AD,Andorra,2000,65390.00,,,,,23543.00
AD,Andorra,2001,67341.00,,,,,29429.00
AD,Andorra,2002,70049.00,,,,1148.00,32790.00
AD,Andorra,2003,73182.00,,,,3601.00,51893.00
AD,Andorra,2004,76244.00,,,,6282.00,58366.00
AD,Andorra,2005,78867.00,,,,10341.00,64560.00
AD,Andorra,2006,80991.00,,,,14616.00,69004.00
AD,Andorra,2007,82683.00,,,,18526.00,63503.00
AD,Andorra,2008,83861.00,,,,20672.00,64202.00
AD,Andorra,2009,84462.00,,,,22941.00,64549.00
AD,Andorra,2010,84449.00,,,,24502.00,65495.00
AD,Andorra,2011,83751.00,,,,25763.00,65044.00
AD,Andorra,2012,82431.00,,,,26905.00,63865.00
AD,Andorra,2013,80788.00,,,,27734.00,63931.00
AD,Andorra,2014,79223.00,,,,28770.00,66241.00
AD,Andorra,2015,78014.00,,,,30694.00,71336.00
AD,Andorra,2016,77281.00,,,,32490.00,71132.00
AE,United Arab Emirates,1960,92634.00,41401.00,48059.00,3174.00,,
AE,United Arab Emirates,1961,101078.00,44019.00,53854.00,3205.00,,
AE,United Arab Emirates,1962,112472.00,47520.00,61644.00,3308.00,,
AE,United Arab Emirates,1963,125566.00,51403.00,70747.00,3416.00,,
AE,United Arab Emirates,1964,138529.00,54982.00,80076.00,3471.00,,
AE,United Arab Emirates,1965,150362.00,57952.00,88983.00,3427.00,,
AE,United Arab Emirates,1966,160481.00,60053.00,97098.00,3330.00,,
AE,United Arab Emirates,1967,170283.00,62151.00,104925.00,3207.00,,
AE,United Arab Emirates,1968,183194.00,65584.00,114477.00,3133.00,,
AE,United Arab Emirates,1969,203820.00,71969.00,128675.00,3176.00,,
AE,United Arab Emirates,1970,235499.00,82547.00,149581.00,3371.00,,
AE,United Arab Emirates,1971,278808.00,90913.00,184533.00,3362.00,,
AE,United Arab Emirates,1972,332760.00,101863.00,227075.00,3822.00,,
AE,United Arab Emirates,1973,397174.00,115977.00,276399.00,4798.00,,
AE,United Arab Emirates,1974,471364.00,133902.00,331173.00,6289.00,,
AE,United Arab Emirates,1975,554324.00,156122.00,389952.00,8250.00,,
AE,United Arab Emirates,1976,646943.00,177289.00,460281.00,9373.00,,
AE,United Arab Emirates,1977,748117.00,202203.00,535145.00,10769.00,,
AE,United Arab Emirates,1978,852262.00,231199.00,608724.00,12339.00,,
AE,United Arab Emirates,1979,952040.00,262071.00,676136.00,13833.00,,
AE,United Arab Emirates,1980,1042384.00,291934.00,735461.00,14989.00,,
AE,United Arab Emirates,1981,1120900.00,322225.00,782972.00,15703.00,,
AE,United Arab Emirates,1982,1189545.00,351083.00,822538.00,15924.00,,2330.00
AE,United Arab Emirates,1983,1253060.00,380043.00,857038.00,15979.00,,3564.00
AE,United Arab Emirates,1984,1318478.00,410716.00,891545.00,16217.00,,4936.00
AE,United Arab Emirates,1985,1391052.00,443847.00,930392.00,16813.00,,7924.00
AE,United Arab Emirates,1986,1472218.00,472000.00,982825.00,17393.00,,11191.00
AE,United Arab Emirates,1987,1560718.00,499276.00,1043136.00,18306.00,,13711.00
AE,United Arab Emirates,1988,1655849.00,525943.00,1110417.00,19489.00,,13823.00
AE,United Arab Emirates,1989,1756043.00,551494.00,1183748.00,20801.00,,24946.00
AE,United Arab Emirates,1990,1860174.00,575359.00,1262700.00,22115.00,,33578.00
AE,United Arab Emirates,1991,1970026.00,594762.00,1352280.00,22984.00,,43008.00
AE,United Arab Emirates,1992,2086639.00,614459.00,1448427.00,23753.00,,48919.00
AE,United Arab Emirates,1993,2207405.00,633647.00,1549321.00,24437.00,,70586.00
AE,United Arab Emirates,1994,2328686.00,651262.00,1652334.00,25090.00,,91488.00
AE,United Arab Emirates,1995,2448820.00,667493.00,1755603.00,25724.00,,128968.00
AE,United Arab Emirates,1996,2571020.00,691468.00,1852542.00,27010.00,,193834.00
AE,United Arab Emirates,1997,2700010.00,715397.00,1955837.00,28776.00,,309373.00
AE,United Arab Emirates,1998,2838145.00,744494.00,2062817.00,30834.00,,493278.00
AE,United Arab Emirates,1999,2988162.00,779968.00,2175356.00,32838.00,367.00,832267.00
AE,United Arab Emirates,2000,3154925.00,819653.00,2300663.00,34609.00,1973.00,1428115.00
AE,United Arab Emirates,2001,3326032.00,794460.00,2496637.00,34935.00,8374.00,1909303.00
AE,United Arab Emirates,2002,3507232.00,772962.00,2699021.00,35249.00,16632.00,2428071.00
AE,United Arab Emirates,2003,3741932.00,767620.00,2938158.00,36154.00,30327.00,2972331.00
AE,United Arab Emirates,2004,4087931.00,789652.00,3259951.00,38328.00,56146.00,3683117.00
AE,United Arab Emirates,2005,4579562.00,843296.00,3694170.00,42096.00,129320.00,4534143.00
AE,United Arab Emirates,2006,5242032.00,876093.00,4321685.00,44254.00,240620.00,5519293.00
AE,United Arab Emirates,2007,6044067.00,931620.00,5064386.00,48061.00,379800.00,7731508.00
AE,United Arab Emirates,2008,6894278.00,1001135.00,5840340.00,52803.00,557577.00,9357735.00
AE,United Arab Emirates,2009,7666393.00,1065399.00,6543337.00,57657.00,690424.00,10671878.00
AE,United Arab Emirates,2010,8270684.00,1106380.00,7102235.00,62069.00,786818.00,10926019.00
AE,United Arab Emirates,2011,8672475.00,1175000.00,7427164.00,70311.00,866968.00,11727401.00
AE,United Arab Emirates,2012,8900453.00,1210383.00,7612144.00,77926.00,954988.00,13775252.00
AE,United Arab Emirates,2013,9006263.00,1227065.00,7694737.00,84461.00,1041934.00,16063547.00
AE,United Arab Emirates,2014,9070867.00,1241722.00,7739507.00,89638.00,1091763.00,16819024.00
AE,United Arab Emirates,2015,9154302.00,1262061.00,7798697.00,93544.00,1234447.00,17942560.00
AE,United Arab Emirates,2016,9269612.00,1287338.00,7881775.00,100499.00,1297585.00,19905093.00
AF,Afghanistan,1960,8996351.00,3790778.00,4953810.00,251763.00,,0.00
AF,Afghanistan,1961,9166764.00,3890846.00,5018557.00,257361.00,,
AF,Afghanistan,1962,9345868.00,3983046.00,5100884.00,261938.00,,
AF,Afghanistan,1963,9533954.00,4072453.00,5196089.00,265412.00,,
AF,Afghanistan,1964,9731361.00,4165614.00,5298053.00,267694.00,,
AF,Afghanistan,1965,9938414.00,4265503.00,5404160.00,268751.00,,0.00
AF,Afghanistan,1966,10152331.00,4391226.00,5485660.00,275445.00,,
AF,Afghanistan,1967,10372630.00,4517439.00,5574096.00,281095.00,,
AF,Afghanistan,1968,10604346.00,4646505.00,5672178.00,285663.00,,
AF,Afghanistan,1969,10854428.00,4780164.00,5785080.00,289184.00,,
AF,Afghanistan,1970,11126123.00,4919245.00,5915230.00,291648.00,,0.00
AF,Afghanistan,1971,11417825.00,5087088.00,6031104.00,299633.00,,
AF,Afghanistan,1972,11721940.00,5252450.00,6162893.00,306597.00,,
AF,Afghanistan,1973,12027822.00,5411955.00,6303559.00,312308.00,,
AF,Afghanistan,1974,12321541.00,5559831.00,6445172.00,316538.00,,
AF,Afghanistan,1975,12590286.00,5688570.00,6582572.00,319144.00,,0.00
AF,Afghanistan,1976,12840299.00,5835633.00,6678365.00,326301.00,,0.00
AF,Afghanistan,1977,13067538.00,5969086.00,6767646.00,330806.00,,0.00
AF,Afghanistan,1978,13237734.00,6071432.00,6834552.00,331750.00,,0.00
AF,Afghanistan,1979,13306695.00,6116979.00,6861512.00,328204.00,,0.00
AF,Afghanistan,1980,13248370.00,6086948.00,6841532.00,319890.00,,0.00
AF,Afghanistan,1981,13053954.00,6033196.00,6703245.00,317513.00,,0.00
AF,Afghanistan,1982,12749645.00,5922813.00,6517544.00,309288.00,,0.00
AF,Afghanistan,1983,12389269.00,5781959.00,6311051.00,296259.00,,0.00
AF,Afghanistan,1984,12047115.00,5651550.00,6115765.00,279800.00,,0.00
AF,Afghanistan,1985,11783050.00,5568570.00,5953900.00,260580.00,,0.00
AF,Afghanistan,1986,11601041.00,5502327.00,5838287.00,260427.00,,0.00
AF,Afghanistan,1987,11502761.00,5463491.00,5778283.00,260987.00,,0.00
AF,Afghanistan,1988,11540888.00,5487070.00,5790995.00,262823.00,,0.00
AF,Afghanistan,1989,11777609.00,5616311.00,5894994.00,266304.00,,0.00
AF,Afghanistan,1990,12249114.00,5884651.00,6093533.00,270930.00,,0.00
AF,Afghanistan,1991,12993657.00,6238867.00,6465611.00,289179.00,,0.00
AF,Afghanistan,1992,13981231.00,6707311.00,6960330.00,313590.00,,0.00
AF,Afghanistan,1993,15095099.00,7239709.00,7513651.00,341739.00,,0.00
AF,Afghanistan,1994,16172719.00,7751527.00,8050644.00,370548.00,,0.00
AF,Afghanistan,1995,17099541.00,8173191.00,8528019.00,398331.00,,0.00
AF,Afghanistan,1996,17822884.00,8554288.00,8854114.00,414482.00,,0.00
AF,Afghanistan,1997,18381605.00,8858742.00,9097856.00,425007.00,,0.00
AF,Afghanistan,1998,18863999.00,9120158.00,9311184.00,432657.00,,0.00
AF,Afghanistan,1999,19403676.00,9403179.00,9559597.00,440900.00,,0.00
AF,Afghanistan,2000,20093756.00,9759454.00,9882514.00,451788.00,,0.00
AF,Afghanistan,2001,20966463.00,10167390.00,10331983.00,467090.00,,0.00
AF,Afghanistan,2002,21979923.00,10620915.00,10872863.00,486145.00,,25000.00
AF,Afghanistan,2003,23064851.00,11093789.00,11463616.00,507446.00,,200000.00
AF,Afghanistan,2004,24118979.00,11540269.00,12049908.00,528802.00,200.00,600000.00
AF,Afghanistan,2005,25070798.00,11924203.00,12597642.00,548953.00,220.00,1200000.00
AF,Afghanistan,2006,25893450.00,12349523.00,12970589.00,573338.00,500.00,2520366.00
AF,Afghanistan,2007,26616792.00,12729105.00,13293041.00,594646.00,500.00,4668096.00
AF,Afghanistan,2008,27294031.00,13076783.00,13602366.00,614882.00,500.00,7898909.00
AF,Afghanistan,2009,28004331.00,13416727.00,13950492.00,637112.00,1000.00,10500000.00
AF,Afghanistan,2010,28803167.00,13767370.00,14372378.00,663419.00,1500.00,10215840.00
AF,Afghanistan,2011,29708599.00,14065024.00,14949170.00,694405.00,,13797879.00
AF,Afghanistan,2012,30696958.00,14347482.00,15619589.00,729887.00,1500.00,15340115.00
AF,Afghanistan,2013,31731688.00,14607297.00,16356394.00,767997.00,1500.00,16807156.00
AF,Afghanistan,2014,32758020.00,14835252.00,17117081.00,805687.00,1500.00,18407168.00
AF,Afghanistan,2015,33736494.00,15023530.00,17871866.00,841098.00,7067.00,19709038.00
AF,Afghanistan,2016,34656032.00,15199971.00,18575258.00,880803.00,8801.00,21602982.00
AG,Antigua and Barbuda,1960,55339.00,24031.00,29050.00,2258.00,,0.00
AG,Antigua and Barbuda,1961,56144.00,24310.00,29550.00,2284.00,,
AG,Antigua and Barbuda,1962,57144.00,24728.00,30110.00,2306.00,,
AG,Antigua and Barbuda,1963,58294.00,25233.00,30729.00,2332.00,,
AG,Antigua and Barbuda,1964,59524.00,25737.00,31423.00,2364.00,,
AG,Antigua and Barbuda,1965,60781.00,26194.00,32191.00,2396.00,,0.00
AG,Antigua and Barbuda,1966,62059.00,26548.00,33053.00,2458.00,,
AG,Antigua and Barbuda,1967,63360.00,26893.00,33943.00,2524.00,,
AG,Antigua and Barbuda,1968,64655.00,27208.00,34864.00,2583.00,,
AG,Antigua and Barbuda,1969,65910.00,27473.00,35798.00,2639.00,,
AG,Antigua and Barbuda,1970,67098.00,27674.00,36738.00,2686.00,,0.00
AG,Antigua and Barbuda,1971,68188.00,27883.00,37527.00,2778.00,,
AG,Antigua and Barbuda,1972,69176.00,27986.00,38329.00,2861.00,,
AG,Antigua and Barbuda,1973,70066.00,28000.00,39128.00,2938.00,,
AG,Antigua and Barbuda,1974,70878.00,27955.00,39897.00,3026.00,,
AG,Antigua and Barbuda,1975,71609.00,27840.00,40636.00,3133.00,,0.00
AG,Antigua and Barbuda,1976,72285.00,27563.00,41439.00,3283.00,,0.00
AG,Antigua and Barbuda,1977,72875.00,27197.00,42237.00,3441.00,,0.00
AG,Antigua and Barbuda,1978,73324.00,26736.00,42983.00,3605.00,,0.00
AG,Antigua and Barbuda,1979,73528.00,26182.00,43611.00,3735.00,,0.00
AG,Antigua and Barbuda,1980,73442.00,25548.00,44076.00,3818.00,,0.00
AG,Antigua and Barbuda,1981,73066.00,24680.00,44427.00,3959.00,,0.00
AG,Antigua and Barbuda,1982,72448.00,23924.00,44470.00,4054.00,,0.00
AG,Antigua and Barbuda,1983,71639.00,23228.00,44298.00,4113.00,,0.00
AG,Antigua and Barbuda,1984,70725.00,22530.00,44045.00,4150.00,,0.00
AG,Antigua and Barbuda,1985,69782.00,21841.00,43771.00,4170.00,,0.00
AG,Antigua and Barbuda,1986,68809.00,21272.00,43251.00,4286.00,,0.00
AG,Antigua and Barbuda,1987,67845.00,20717.00,42725.00,4403.00,,0.00
AG,Antigua and Barbuda,1988,67058.00,20369.00,42148.00,4541.00,,0.00
AG,Antigua and Barbuda,1989,66627.00,20407.00,41496.00,4724.00,,
AG,Antigua and Barbuda,1990,66696.00,20853.00,40862.00,4981.00,,0.00
AG,Antigua and Barbuda,1991,67307.00,20816.00,41409.00,5082.00,,
AG,Antigua and Barbuda,1992,68427.00,21055.00,42129.00,5243.00,,
AG,Antigua and Barbuda,1993,69938.00,21454.00,43059.00,5425.00,,
AG,Antigua and Barbuda,1994,71719.00,21881.00,44239.00,5599.00,,
AG,Antigua and Barbuda,1995,73619.00,22285.00,45598.00,5736.00,,
AG,Antigua and Barbuda,1996,75628.00,22538.00,47346.00,5744.00,,1300.00
AG,Antigua and Barbuda,1997,77739.00,22956.00,49070.00,5713.00,,1400.00
AG,Antigua and Barbuda,1998,79851.00,23514.00,50683.00,5654.00,,1500.00
AG,Antigua and Barbuda,1999,81831.00,24126.00,52124.00,5581.00,,8500.00
AG,Antigua and Barbuda,2000,83584.00,24671.00,53414.00,5499.00,,22000.00
AG,Antigua and Barbuda,2001,85057.00,24952.00,54558.00,5547.00,,25000.00
AG,Antigua and Barbuda,2002,86266.00,25066.00,55596.00,5604.00,,38205.00
AG,Antigua and Barbuda,2003,87293.00,25116.00,56482.00,5695.00,,46100.00
AG,Antigua and Barbuda,2004,88257.00,25216.00,57216.00,5825.00,1662.00,54000.00
AG,Antigua and Barbuda,2005,89253.00,25388.00,57864.00,6001.00,5801.00,86000.00
AG,Antigua and Barbuda,2006,90301.00,25385.00,58839.00,6077.00,1541.00,110177.00
AG,Antigua and Barbuda,2007,91381.00,25372.00,59847.00,6162.00,2266.00,112381.00
AG,Antigua and Barbuda,2008,92478.00,25341.00,60900.00,6237.00,4986.00,136592.00
AG,Antigua and Barbuda,2009,93581.00,25279.00,62011.00,6291.00,16014.00,134925.00
AG,Antigua and Barbuda,2010,94661.00,25178.00,63172.00,6311.00,7119.00,167970.00
AG,Antigua and Barbuda,2011,95719.00,25072.00,64292.00,6355.00,6000.00,176008.00
AG,Antigua and Barbuda,2012,96777.00,24943.00,65460.00,6374.00,13070.00,127381.00
AG,Antigua and Barbuda,2013,97824.00,24804.00,66630.00,6390.00,15647.00,114358.00
AG,Antigua and Barbuda,2014,98875.00,24667.00,67755.00,6453.00,10754.00,120041.00
AG,Antigua and Barbuda,2015,99923.00,24540.00,68805.00,6578.00,10000.00,176000.00
AG,Antigua and Barbuda,2016,100963.00,24453.00,69717.00,6793.00,9261.00,180000.00
AL,Albania,1960,1608800.00,646012.00,875743.00,87044.00,,0.00
AL,Albania,1961,1659800.00,672899.00,897428.00,89473.00,,
AL,Albania,1962,1711319.00,699926.00,918893.00,92500.00,,
AL,Albania,1963,1762621.00,726410.00,940415.00,95797.00,,
AL,Albania,1964,1814135.00,751641.00,963513.00,98981.00,,
AL,Albania,1965,1864791.00,774486.00,988529.00,101776.00,,0.00
AL,Albania,1966,1914573.00,797266.00,1013850.00,103457.00,,
AL,Albania,1967,1965598.00,817687.00,1043005.00,104907.00,,
AL,Albania,1968,2022272.00,837950.00,1077731.00,106590.00,,
AL,Albania,1969,2081695.00,857609.00,1115420.00,108667.00,,
AL,Albania,1970,2135479.00,873625.00,1150954.00,110900.00,,0.00
AL,Albania,1971,2187853.00,886977.00,1187511.00,113364.00,,
AL,Albania,1972,2243126.00,901259.00,1225713.00,116154.00,,
AL,Albania,1973,2296752.00,913871.00,1263871.00,119010.00,,
AL,Albania,1974,2350124.00,924273.00,1303917.00,121933.00,,
AL,Albania,1975,2404831.00,932705.00,1347151.00,124976.00,,0.00
AL,Albania,1976,2458526.00,941510.00,1388730.00,128286.00,,0.00
AL,Albania,1977,2513546.00,947852.00,1433989.00,131705.00,,0.00
AL,Albania,1978,2566266.00,951573.00,1479669.00,135023.00,,0.00
AL,Albania,1979,2617832.00,955012.00,1524546.00,138274.00,,0.00
AL,Albania,1980,2671997.00,960553.00,1569795.00,141649.00,,0.00
AL,Albania,1981,2726056.00,966706.00,1614053.00,145298.00,,0.00
AL,Albania,1982,2784278.00,975515.00,1659671.00,149092.00,,0.00
AL,Albania,1983,2843960.00,985708.00,1705368.00,152884.00,,0.00
AL,Albania,1984,2904429.00,996536.00,1751317.00,156576.00,,0.00
AL,Albania,1985,2964762.00,1007644.00,1797025.00,160093.00,,0.00
AL,Albania,1986,3022635.00,1018926.00,1840078.00,163631.00,,0.00
AL,Albania,1987,3083605.00,1032274.00,1884280.00,167051.00,,0.00
AL,Albania,1988,3142336.00,1045262.00,1926651.00,170423.00,,0.00
AL,Albania,1989,3227943.00,1065912.00,1986164.00,175867.00,,0.00
AL,Albania,1990,3286542.00,1074564.00,2031132.00,180846.00,,0.00
AL,Albania,1991,3266790.00,1071905.00,2010074.00,184811.00,,0.00
AL,Albania,1992,3247039.00,1066832.00,1990676.00,189532.00,,0.00
AL,Albania,1993,3227287.00,1059085.00,1973388.00,194814.00,,0.00
AL,Albania,1994,3207536.00,1049997.00,1957314.00,200225.00,,0.00
AL,Albania,1995,3187784.00,1040966.00,1941355.00,205463.00,,0.00
AL,Albania,1996,3168033.00,1017977.00,1941681.00,208375.00,,2300.00
AL,Albania,1997,3148281.00,996965.00,1940477.00,210839.00,,3300.00
AL,Albania,1998,3128530.00,977179.00,1938219.00,213132.00,,5600.00
AL,Albania,1999,3108778.00,956905.00,1936229.00,215644.00,,11008.00
AL,Albania,2000,3089027.00,934839.00,1935652.00,218535.00,,29791.00
AL,Albania,2001,3060173.00,905923.00,1929881.00,224369.00,,392650.00
AL,Albania,2002,3051010.00,880999.00,1937815.00,232196.00,,851000.00
AL,Albania,2003,3039616.00,853845.00,1945449.00,240322.00,,1100000.00
AL,Albania,2004,3026939.00,825802.00,1952585.00,248552.00,,1259590.00
AL,Albania,2005,3011487.00,797072.00,1957782.00,256632.00,272.00,1530244.00
